baths	beds	city	facts	img_url	last_sold	permits	sqft	state	zestimate	zip	zpid
2.0	4	Ahoskie	[u'Lot: 1.9 acres', u'Single Family', u'Built in 1870', u'All time views: 5,673', u'Cooling: Central', u'Heating: Heat pump', u'Last sold: Aug 2016 for $68,000', u'Last sale price/sqft: $27', u'Attic', u'Fireplace', u'Flooring: Hardwood, Tile', u'Lawn', u'Parking: Carport', u'Porch', u'View: Territorial', u'Water Heater: Electric', u'Water: Well Water', u'Foundation: Crawl Space', u'Rooms: Living Room', u'Rooms: Kitchen', u'Water Desc: None', u'Storage Building', u'Washer Hook-up', u'Dryer Hook-up', u'Type & Style: Two Stories', u'Ownership Rights: Not Applicable', u'Sewer: Septic-Sewer', u'Modular: Not Applicable', u'Owner Acc Financing: Cash', u'Owner Acc Financing: Conventional', u'Rooms: Foyer', u'Location Description: 1- 3 acres', u'Attic: Access Only', u'Type & Style: Historical', u'Roof: Other', u'Rooms: Utility Room', u'Flood Zone: None', u'Drive: Gravel', u'Laminated Counter Tops', u'Construction: Wood Siding to Frame', u'County: Hertford', u'Stable', u'Dishwasher', u'Dryer', u'Microwave', u'Range / Oven', u'Refrigerator', u'Washer', u'Breakfast nook', u'Dining room', u'Family room', u'Laundry room', u'Mud room', u'Office', u'Pantry', u'Recreation room', u'Walk-in closet', u'Workshop', u'Exterior material: Vinyl, Wood', u'Roof type: Metal', u'Stories: 2', u'Floor size: 2,512 sqft', u'Heating: Gas', u'Last remodel year: 2016', u'Laundry: In Unit', u'Parcel #: 5976-43-6707', u'Zillow Home ID: 113754164']	http://photos1.zillowstatic.com/p_e/ISapt8hdntg32j1000000000.jpg	68000.0	[]	2512.0	NC	98636.0	27910	113754164
3.5	3	Ahoskie	[u'Lot: 0.69 acres', u'Single Family', u'Built in 2008', u'All time views: 1,133', u'Heating: Heat pump', u'Last sold: May 2016 for $275,000', u'Last sale price/sqft: $95', u'Flooring: Carpet, Tile', u'Parking: 2 spaces', u'Office', u'Exterior material: Other', u'Foundation type: Masonry', u'Roof type: Shake Shingle', u'Room count: 6', u'Stories: 2', u'Floor size: 2,900 sqft', u'Parcel #: 5992-12-5056', u'Zillow Home ID: 113755013']	http://photos2.zillowstatic.com/p_e/ISpdnkyacxgbps0000000000.jpg	275000.0	[]	2900.0	NC	250432.0	27910	113755013
1.5	3	Ahoskie	[u'Baths: 1 full, 1 half', u'Lot: 0.58 acres', u'Single Family', u'Built in 1971', u'All time views: 1,144', u'Last sold: Apr 2016 for $22,000', u'Last sale price/sqft: $15', u'Flooring: Hardwood, Linoleum / Vinyl', u'Garden', u'Porch', u'Storage Building', u'Construction: Site Built', u'Appliances: None', u'Sewer: Septic', u'Foundation: Crawl Space', u'Misc Info: None', u'Views: Country', u'A: None', u'Garage: None-Carport', u'Basement: None', u'Fireplace: None', u'Style: Ranch', u'Water: County Water', u'Heating: None', u'Flooring: Carpet', u'Washer', u'Exterior material: Brick', u'Roof type: Composition', u'Stories: 0', u'Floor size: 1,495 sqft', u'Laundry: In Unit', u'Parcel #: 6904-98-0749', u'Zillow Home ID: 113756534']	http://photos1.zillowstatic.com/p_e/ISdgdp1vfayo8c1000000000.jpg	22000.0	[]	1495.0	NC	88550.0	27910	113756534
2.5	4	Ahoskie	[u'Baths: 2 full, 1 half', u'Lot: 0.89 acres', u'Single Family', u'Built in 2004', u'All time views: 1,801', u'Heating: Heat pump', u'Last sold: Apr 2016 for $264,100', u'Last sale price/sqft: $115', u'Deck', u'Fireplace', u'Flooring: Carpet, Hardwood, Tile', u'Hot Tub/Spa', u'Parking: Garage - Attached', u'Porch', u'Vaulted Ceiling', u'Storage Building', u'Construction: Site Built', u'Views: Neighborhood', u'A: Central', u'Windows: Insulated', u'Sewer: Septic', u'Foundation: Crawl Space', u'Garage Door Opener', u'Smoke Alarm', u'Open Foyer', u'Misc Info: Underground Utilities', u'Basement: None', u'Style: 1 Story', u'Trey Ceilings', u'Water: County Water', u'Outdoor Kitchen', u'Microwave', u'Range / Oven', u'Refrigerator', u'Washer', u'Walk-in closet', u'Exterior material: Cement concrete, Other, Stone', u'Foundation type: Masonry', u'Roof type: Composition', u'Room count: 7', u'Stories: 0', u'Structure type: Contemporary', u'Floor size: 2,295 sqft', u'Heating: Gas', u'Laundry: In Unit', u'Parcel #: 5992-21-1057', u'Zillow Home ID: 113755044']	http://photos1.zillowstatic.com/p_e/ISxf2gxfnxu0ns0000000000.jpg	264100.0	[]	2295.0	NC	271149.0	27910	113755044
2.5	4	Ahoskie	[u'Single Family', u'Built in 1954', u'All time views: 997', u'Cooling: Central', u'Last sold: Apr 2016 for $245,000', u'Last sale price/sqft: $107', u'Flooring: Hardwood, Tile', u'Parking: Carport, Garage - Attached', u'Sewer: City Sewer', u'Roof: Architectural', u'Type & Style: One Story', u'Type & Style: Traditional', u'Water: City Water', u'Foundation: Crawl Space', u'Attic: Pull Down Stairs', u'Rooms: Living Room', u'Location Description: Under 1 acre', u'Drive: Concrete', u'Water Desc: None', u'No Fence', u'Washer Hook-up', u'Dryer Hook-up', u'Smoke Alarm(s)', u'Ownership Rights: Not Applicable', u'Construction: Brick Veneer', u'Solid Surface Counter Tops', u'Modular: Not Applicable', u'Owner Acc Financing: Cash', u'Attic: Storage Only', u'Owner Acc Financing: Conventional', u'Rooms: Foyer', u'Construction: Frame', u'Half Bath', u'Gas Logs (Natural)', u'Owner Acc Financing: FHA', u'Owner Acc Financing: VA', u'Storm Windows', u'Rooms: Utility Room', u'Newly Decorated', u'Location Description: Corner Lot', u'County: Hertford', u'Appliances: Oven-Natural Gas', u'Natural Gas Available', u'Dishwasher', u'Dryer', u'Refrigerator', u'Washer', u'Dining room', u'Stories: 1', u'Floor size: 2,300 sqft', u'Heating: Gas', u'Laundry: In Unit', u'Parcel #: 5992-09-8472', u'Zillow Home ID: 113755332']	http://photos3.zillowstatic.com/p_e/IS5af4zpx5td4h0000000000.jpg	245000.0	[]	2300.0	NC	248366.0	27910	113755332
2.5	4	Ahoskie	[u'Lot: 1.07 acres', u'Single Family', u'Built in 1978', u'All time views: 2,956', u'Cooling: Central', u'Heating: Heat pump', u'Last sold: Apr 2016 for $66,000', u'Last sale price/sqft: $36', u'Flooring: Carpet, Linoleum / Vinyl', u'Parking: Garage - Attached', u'Water Heater: Electric', u'Water: County Water', u'Ownership Rights: Bank Owned', u'Rooms: Living Room', u'Rooms: Kitchen', u'Drive: Concrete', u'Water Desc: None', u'Large Master Bedroom', u'No Fence', u'Washer Hook-up', u'Dryer Hook-up', u'Sewer: Septic-Sewer', u'Modular: Not Applicable', u'Owner Acc Financing: Cash', u'Owner Acc Financing: Conventional', u'Rooms: Foyer', u'Garage: Garage-None', u'Location Description: 1- 3 acres', u'Construction: Frame', u'Attic: Access Only', u'Appliances: None', u'Storm Windows', u'Rooms: Utility Room', u'Rooms: Den', u'Drive: Gravel', u'Laminated Counter Tops', u'Rooms: Rec Room', u'County: Hertford', u'Ownership Rights: See Agent Remarks', u'Foundation: Combination', u'Ownership Rights: Under Foreclosure', u'Dining room', u'Walk-in closet', u'Roof type: Composition', u'Floor size: 1,825 sqft', u'Parcel #: 6905-39-5957', u'Zillow Home ID: 113756695']	http://photos2.zillowstatic.com/p_e/IS568wgrfrxtjo0000000000.jpg	66000.0	[]	1825.0	NC	124682.0	27910	113756695
2.0	4	Ahoskie	[u'Lot: 0.68 acres', u'Single Family', u'Built in 2006', u'All time views: 2,515', u'Cooling: Central', u'Heating: Forced air', u'Last sold: Mar 2016 for $85,000', u'Last sale price/sqft: $40', u'Cable Ready', u'Fireplace', u'Flooring: Carpet, Linoleum / Vinyl', u'Water Heater: Electric', u'Water: County Water', u'Attic: None', u'Type & Style: One Story', u'Foundation: Crawl Space', u'Rooms: Living Room', u'Location Description: Under 1 acre', u'Drive: Concrete', u'Water Desc: None', u'Large Master Bedroom', u'No Fence', u'Washer Hook-up', u'Dryer Hook-up', u'Ownership Rights: Not Applicable', u'Construction: Vinyl Siding', u'Sewer: Septic-Sewer', u'Owner Acc Financing: Cash', u'Owner Acc Financing: Conventional', u'Garage: Garage-None', u'Owner Acc Financing: FHA', u'Owner Acc Financing: VA', u'Owner Acc Financing: USDA', u'Storm Windows', u'Rooms: Utility Room', u'Rooms: Den', u'Flood Zone: None', u'Heating System: Electric Furnace', u'Modular: Multi Section Manufacture', u'County: Hertford', u'Freezer', u'Range / Oven', u'Refrigerator', u'Dining room', u'Family room', u'Laundry room', u'Master bath', u'Walk-in closet', u'Exterior material: Other, Vinyl', u'Foundation type: Masonry', u'Roof type: Composition', u'Room count: 7', u'Stories: 1', u'Floor size: 2,128 sqft', u'Heating: Electric', u'Parcel #: 6904-65-4259', u'Zillow Home ID: 106981158']	http://photos1.zillowstatic.com/p_e/ISp1uhfj79r7yd0000000000.jpg	85000.0	[]	2128.0	NC	84405.0	27910	106981158
2.0	3	Ahoskie	[u'Lot: 1.22 acres', u'Single Family', u'Built in 2003', u'All time views: 794', u'Cooling: Central', u'Heating: Heat pump', u'Last sold: Mar 2016 for $96,000', u'Last sale price/sqft: $74', u'Flooring: Carpet, Linoleum / Vinyl', u'Parking: Garage - Detached, 1 space', u'Water Heater: Electric', u'Water: County Water', u'Type & Style: One Story', u'Type & Style: Traditional', u'Foundation: Crawl Space', u'Rooms: Living Room', u'Water Desc: None', u'No Fence', u'Washer Hook-up', u'Dryer Hook-up', u'Smoke Alarm(s)', u'Ownership Rights: Not Applicable', u'Construction: Vinyl Siding', u'Sewer: Septic-Sewer', u'Modular: Not Applicable', u'Owner Acc Financing: Cash', u'Attic: Storage Only', u'Owner Acc Financing: Conventional', u'Location Description: 1- 3 acres', u'Storm Doors', u'Owner Acc Financing: FHA', u'Owner Acc Financing: VA', u'Flood Zone: None', u'County: Hertford', u'Dishwasher', u'Microwave', u'Range / Oven', u'Dining room', u'Exterior material: Other', u'Foundation type: Masonry', u'Roof type: Composition', u'Room count: 6', u'Stories: 1', u'Floor size: 1,296 sqft', u'Parcel #: 5982-15-9676', u'Zillow Home ID: 106980924']	http://photos3.zillowstatic.com/p_e/ISlycf6qmdyyt81000000000.jpg	96000.0	[]	1296.0	NC	91187.0	27910	106980924
2.0	3	Ahoskie	[u'Lot: 0.91 acres', u'Single Family', u'Built in 1980', u'All time views: 2,158', u'Last sold: Feb 2016 for $18,000', u'Last sale price/sqft: $8', u'Ceiling Fan', u'Flooring: Carpet, Other', u'Parking: Garage - Detached', u'Water: County Water', u'Foundation: Crawl Space', u'Rooms: Living Room', u'Rooms: Kitchen', u'Location Description: Under 1 acre', u'Water Desc: None', u'Storage Building', u'Dryer Hook-up', u'Construction: Brick Veneer', u'Sewer: Septic-Sewer', u'Modular: Not Applicable', u'Owner Acc Financing: Cash', u'Owner Acc Financing: Conventional', u'Attic: Access Only', u'Appliances: None', u'Drive: Dirt', u'Heating System: None', u'Flood Zone: None', u'County: Hertford', u'Air Conditioning: None', u'Type & Style: 1.5 Stories', u'Water Heater: None', u'Owner Acc Financing: Purchase', u'Ownership Rights: Under Foreclosure', u'Roof type: Composition', u'Floor size: 2,233 sqft', u'Parcel #: 6904-02-3585', u'Zillow Home ID: 119779122']	http://photos2.zillowstatic.com/p_e/IShrw2ziq3b2to0000000000.jpg	18000.0	[]	2233.0	NC	139636.0	27910	119779122
2.0	4	Ahoskie	[u'Lot: 0.36 acres', u'Single Family', u'Built in 1979', u'60 days on Zillow', u'Views since listing: 695', u'All time views: 3,162', u'6 shoppers saved this home', u'Cooling: Central', u'Heating: Heat pump', u'Last sold: Feb 2016 for $32,100', u'Last sale price/sqft: $24', u'MLS #: 83063', u'Cable Ready', u'Ceiling Fan', u'Flooring: Carpet, Laminate, Tile', u'Parking: Garage - Detached', u'Porch', u'Ownership Rights: Other', u'Water Heater: Electric', u'Sewer: City Sewer', u'Type & Style: One Story', u'Water: City Water', u'Foundation: Crawl Space', u'Rooms: Kitchen', u'Location Description: Under 1 acre', u'Water Desc: None', u'Washer Hook-up', u'Dryer Hook-up', u'Construction: Brick Veneer', u'Owner Acc Financing: Cash', u'Owner Acc Financing: Conventional', u'Garage: Garage-None', u'Construction: Frame', u'Attic: Access Only', u'Owner Acc Financing: FHA', u'Owner Acc Financing: VA', u'Owner Acc Financing: USDA', u'Rooms: Den', u'Flood Zone: None', u'County: Hertford', u'Modular: Other', u'Range / Oven', u'Refrigerator', u'Dining room', u'Family room', u'Laundry room', u'Master bath', u'Exterior material: Cement concrete', u'Roof type: Composition', u'Stories: 1', u'Floor size: 1,326 sqft', u'Heating: Electric', u'Parcel #: 5993-71-8377', u'Zillow Home ID: 113755651']	http://photos1.zillowstatic.com/p_e/IS9dkl7zhp8d2o0000000000.jpg	32100.0	[]	1326.0	NC	95813.0	27910	113755651
