baths	beds	city	facts	img_url	last_sold	permits	sqft	state	zestimate	zip	zpid
3.5	3	Goldston	[u'Lot: 7.75 acres', u'Single Family', u'Built in 2003', u'Cooling: Other', u'Heating: Other', u'Last sold: Jun 2016 for $160,000', u'Last sale price/sqft: $61', u'Fireplace', u'Parking: Garage - Attached', u'Floor size: 2,622 sqft', u'Heating: Other', u'Parcel #: 0074687', u'Zillow Home ID: 74951055']	http://photos2.zillowstatic.com/p_e/IS176warcxe2j11000000000.jpg	160000.0	[]	2622.0	NC	294549.0	27252	74951055
1.0	3	Goldston	[u'Lot: 3,484 sqft', u'Single Family', u'Built in 1948', u'Cooling: Central', u'Heating: Forced air', u'Last sold: Mar 2016 for $115,000', u'Last sale price/sqft: $93', u'Attic', u'Ceiling Fan', u'Deck', u'Double Pane/Storm Windows', u'Fireplace', u'Flooring: Carpet, Hardwood, Tile', u'Lawn', u'Parking: Garage - Detached', u'Patio', u'RV Parking', u'upstairs bonus room-could be used as a bedroom/office', u'Dishwasher', u'Dryer', u'Microwave', u'Range / Oven', u'Refrigerator', u'Washer', u'Family room', u'Exterior material: Vinyl', u'Roof type: Shake Shingle', u'Room count: 6', u'Structure type: Cape cod', u'Floor size: 1,240 sqft', u'Heating: Gas', u'Last remodel year: 2010', u'Laundry: In Unit', u'Parcel #: 0060938', u'Zillow Home ID: 74948553']	http://photos3.zillowstatic.com/p_e/IS5ydfhi93jlh61000000000.jpg	115000.0	[]	1240.0	NC	140762.0	27252	74948553
2.5	3	Goldston	[u'Baths: 2 full, 1 half', u'Lot: 1.66 acres', u'Single Family', u'Built in 2009', u'All time views: 971', u'Heating: Forced air', u'Last sold: Feb 2016 for $175,000', u'Last sale price/sqft: $87', u'Ceiling Fan', u'Deck', u'Flooring: Carpet, Linoleum / Vinyl', u'Porch', u'A: Central Air', u'Basement Description: No Basement', u'Sep Shower', u'Gutters', u'Shower', u'Tub', u'Foundation: Crawl Space', u'Fuel Heat: Electric Fuel', u'HO Fees Include: None Known', u'Parking: Gravel', u'Washer Dryer Location: Utility Room WD', u'Water Heater: Electric WH', u'Water: Septic Tank', u'Lot Description: Landscaped', u'Water: Well', u'Bedrooms 1st Floor: Yes', u'Roof: Shingle', u'Master Bedroom 1st Floor: Yes', u'Master Bedroom Floor: Main', u'Bedroom 2 Floor: Main', u'Bedroom 3 Floor: Main', u'Utility Room Floor: Main', u'Design: 1.5 Story', u'Family Room Floor: Main', u'Kitchen Floor: Main', u'Other Rooms: 1st Floor Bedroom', u'Other Rooms: 1st Floor Master Bedroom', u'Other Rooms: Family Room', u'Other Rooms: Office', u'Other Rooms: Utility Room', u'Parking: Front', u'Office: Main', u'Fireplace: 0', u'Other Rooms: Entry Foyer', u'Garden Tub', u'Out Building', u'Style: Transitional', u'Accessibility: Main Floor Laundry', u'Lot Description: Private Rd', u'Parking: Side', u'Lot Description: Garden Area', u'Lot Description: Private Rd Main. Agree', u'Fireplace Description: No Fireplace', u'Other Rooms: Bonus Unfinished', u'Rainwater Collection', u'9 Ft Ceiling', u'Smoke Alarm', u'Restrictive Covenants: Yes', u'Country: USA', u'Acres: 1-2.9 Acres', u'LA1Agent Phone1 CountryId: United States (+1)', u'Subdivision: Lay N Low', u'Dryer', u'Washer', u'Dining room', u'Walk-in closet', u'Exterior material: Vinyl', u'Stories: 0', u'Floor size: 2,006 sqft', u'Laundry: In Unit', u'Zillow Home ID: 2131145585']	http://photos3.zillowstatic.com/p_e/IS9ph7gazgfjau0000000000.jpg	175000.0	[]	2006.0	NC	179943.0	27252	2131145585
3.0	3	Goldston	[u'Baths: 2 full, 1 half', u'Lot: 5.25 acres', u'Single Family', u'Built in 1987', u'All time views: 1,331', u'Cooling: Central', u'Heating: Heat pump', u'Last sold: Nov 2015 for $235,000', u'Last sale price/sqft: $106', u'1400 sqft basement', u'Attic', u'Cable Ready', u'Ceiling Fan', u'Deck', u'Double Pane/Storm Windows', u'Fenced Yard', u'Fireplace', u'Flooring: Carpet, Laminate', u'Jetted Tub', u'Lawn', u'Parking: Garage - Attached, 450 sqft garage', u'Partial basement', u'Pond', u'Pool', u'Porch', u'View: Water', u'Waterfront', u'Dishwasher', u'Dryer', u'Garbage disposal', u'Microwave', u'Range / Oven', u'Refrigerator', u'Washer', u'Breakfast nook', u'Dining room', u'Master bath', u'Exterior material: Vinyl', u'Roof type: Metal', u'Room count: 7', u'Stories: 2', u'Structure type: Cape cod', u'Floor size: 2,217 sqft', u'Heating: Electric', u'Last remodel year: 2014', u'Laundry: In Unit', u'Parcel #: 0063894', u'Zillow Home ID: 74945191']	http://photos3.zillowstatic.com/p_e/ISlqe73leq1cxx0000000000.jpg	235000.0	[]	2217.0	NC	214711.0	27252	74945191
1.0	3	Goldston	[u'Lot: 1.06 acres', u'Single Family', u'Built in 1964', u'All time views: 2,627', u'Cooling: Other', u'Heating: Other', u'Last sold: Sep 2015 for $14,000', u'Last sale price/sqft: $10', u'Flooring: Hardwood', u'Parking: Garage - Attached', u'Dining room', u'Roof type: Other', u'Room count: 7', u'Stories: 1', u'Structure type: Other', u'Floor size: 1,400 sqft', u'Heating: Other', u'Parcel #: 0008429', u'Zillow Home ID: 74953957']	http://photos1.zillowstatic.com/p_e/IS-ixbb8qpt8l0d.jpg	14000.0	[]	1400.0	NC	148587.0	27252	74953957
3.0	4	Goldston	[u'Lot: 1.5 acres', u'Single Family', u'Built in 1990', u'Cooling: Central', u'Heating: Heat pump', u'Last sold: Aug 2015 for $235,000', u'Last sale price/sqft: $110', u'Fireplace', u'Flooring: Carpet, Hardwood, Tile', u'Parking: Garage - Attached, 2 spaces', u'Dishwasher', u'Dryer', u'Range / Oven', u'Refrigerator', u'Washer', u'Dining room', u'Family room', u'Sun room', u'Exterior material: Brick', u'Roof type: Other', u'Room count: 9', u'Structure type: Ranch', u'Floor size: 2,142 sqft', u'Heating: Other', u'Laundry: In Unit', u'Parcel #: 0008349', u'Zillow Home ID: 74953888']	http://photos1.zillowstatic.com/p_e/ISp94fmp687r7m1000000000.jpg	235000.0	[]	2142.0	NC	202152.0	27252	74953888
1.0	2	Goldston	[u'Lot: 10.06 acres', u'Single Family', u'Built in 2006', u'All time views: 1,849', u'Cooling: Other', u'Heating: Heat pump', u'Last sold: Jun 2015 for $182,500', u'Last sale price/sqft: $172', u'Flooring: Laminate, Tile', u'Parking: Garage - Attached', u'Dishwasher', u'Microwave', u'Refrigerator', u'Dining room', u'Family room', u'Exterior material: Vinyl', u'Roof type: Metal', u'Room count: 5', u'Stories: 1', u'Structure type: Ranch', u'Floor size: 1,064 sqft', u'Heating: Other', u'Parcel #: 0076793', u'Zillow Home ID: 84509163']	http://photos3.zillowstatic.com/p_e/ISl6vmuei3gq041000000000.jpg	182500.0	[]	1064.0	NC	159189.0	27252	84509163
2.0	4	Goldston	[u'Lot: 27 acres', u'Single Family', u'Built in 1910', u'All time views: 3,201', u'Cooling: Other', u'Heating: Other', u'Last sold: Sep 2014 for $159,000', u'Last sale price/sqft: $59', u'Parking: Garage - Attached', u'Structure type: Other', u'Floor size: 2,700 sqft', u'Heating: Other', u'Last remodel year: 2016', u'Parcel #: 0008490', u'Zillow Home ID: 74954035']	http://photos2.zillowstatic.com/p_e/ISpp0fskit66ix0000000000.jpg	159000.0	[]	2700.0	NC	219686.0	27252	74954035
1.0	3	Goldston	[u'Lot: 0.5 acres', u'Single Family', u'Built in 1936', u'All time views: 1,131', u'Cooling: Other', u'Heating: Heat pump', u'Last sold: Aug 2014 for $115,000', u'Last sale price/sqft: $51', u'Flooring: Carpet, Hardwood, Tile', u'Parking: Garage - Attached', u'Dishwasher', u'Range / Oven', u'Refrigerator', u'Dining room', u'Exterior material: Other', u'Roof type: Other', u'Room count: 8', u'Stories: 2', u'Structure type: Other', u'Floor size: 2,252 sqft', u'Heating: Other', u'Parcel #: 0009102', u'Zillow Home ID: 74954510']	http://photos2.zillowstatic.com/p_e/IShjy6pcmdminl0000000000.jpg	115000.0	[]	2252.0	NC	167860.0	27252	74954510
2.5	4	Goldston	[u'Lot: 5.02 acres', u'Single Family', u'Built in 1988', u'All time views: 3,303', u'Cooling: Central', u'Heating: Forced air', u'Last sold: Jun 2014 for $199,500', u'Last sale price/sqft: $77', u'Fireplace', u'Flooring: Carpet, Hardwood, Linoleum / Vinyl', u'Parking: Garage - Attached, 4 spaces', u'View: Water', u'Dining room', u'Exterior material: Vinyl', u'Roof type: Other', u'Room count: 8', u'Stories: 2', u'Structure type: Other', u'Floor size: 2,600 sqft', u'Heating: Other', u'Parcel #: 0064495', u'Zillow Home ID: 74945457']	http://photos1.zillowstatic.com/p_e/IS1jze6v7hegam0000000000.jpg	199500.0	[]	2600.0	NC	268770.0	27252	74945457
